province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
Ba Ria - Vung Tau,10.5389,107.1986,6/2/2025 21:00,28.2,87,25.9,34.7,3,0,0,0,0,0,3,1009.3,1007.2,100,48,55,100,24140,0.04,0,0.5,5.8,10.5,18.7,12.7,15.2,266,264,251,262,263,11.2,27.7,27.1,26.5,27.8,28.8,30.3,30.1,0.366,0.369,0.376,0.383,0.389,0,0,0,0,0,0,0,0,0,0,0,0,1840,-5.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/2/2025 22:00,28.2,87,25.8,34.7,3,0,0,0,0,0,3,1009.6,1007.5,100,38,54,100,24140,0.03,0,0.5,5.4,10.3,16.1,12.2,14.4,262,258,260,256,257,9.4,27.8,27.2,26.5,27.7,28.6,30.2,30.1,0.364,0.367,0.374,0.383,0.389,0,0,0,0,0,0,0,0,0,0,0,0,1870,-5.6,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/2/2025 23:00,28.1,87,25.7,34.4,3,0,0,0,0,0,3,1009.5,1007.4,87,38,48,59,24140,0.03,0,0.49,6.1,11.3,15.1,13.6,15.5,270,261,270,259,258,9.7,27.7,27.1,26.3,27.6,28.4,30,30.1,0.363,0.366,0.373,0.383,0.389,0,0,0,0,0,0,0,0,0,0,0,0,1900,-5.5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 0:00,27.9,88,25.7,34.1,3,0,0,0,0,0,2,1008.5,1006.4,61,25,47,0,24140,0.03,0,0.45,6.9,12.2,16.6,14.8,18.1,276,270,270,267,264,11.5,27.4,26.8,26.2,27.4,28.2,29.9,30.1,0.361,0.365,0.371,0.383,0.389,0,0,0,0,0,0,0,0,0,0,0,0,1880,-5.3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 1:00,27.5,90,25.7,34.2,3,0,0,0,0,0,2,1008.5,1006.4,74,37,46,25,24140,0.03,0,0.37,3.7,7.6,15.5,10.9,16.9,281,270,271,264,258,12.6,27,26.4,26,27.2,28.1,30.1,30.5,0.361,0.363,0.369,0.382,0.384,0,0,0,0,0,0,0,0,0,0,0,0,1950,-4.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 2:00,27.5,90,25.7,34.1,3,0,0,0,0,0,3,1008.2,1006.1,91,44,55,64,24140,0.02,0,0.37,3.9,8,15.8,11.5,17.7,292,280,270,274,266,7.6,27,26.4,26,27.1,28,30,30.5,0.36,0.362,0.369,0.382,0.385,0,0,0,0,0,0,0,0,0,0,0,0,1970,-4.3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 3:00,27.4,90,25.7,34,3,0,0,0,0,0,3,1008.1,1006,92,53,58,61,24140,0.02,0,0.37,4,7.8,15.1,10.5,16.9,297,283,269,278,271,7.6,26.9,26.3,25.8,27.1,27.9,29.9,30.5,0.359,0.362,0.368,0.381,0.385,0,0,0,0,0,0,0,0,0,0,0,0,1930,-4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 4:00,27.4,90,25.6,33.9,0,0,0,0,0,0,3,1008.1,1006,96,65,59,75,24140,0.02,0,0.36,4.6,8.5,17,11.6,17.7,288,282,276,277,274,8.3,26.8,26.2,25.7,27.1,27.8,29.7,30.5,0.358,0.361,0.367,0.381,0.385,0,0,0,0,0,0,0,0,0,0,0,0,2000,-4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 5:00,27.3,90,25.6,33.6,0,0,0,0,0,0,3,1008.3,1006.2,95,61,49,72,24140,0.02,0,0.36,6,10.7,13.7,13.1,19.6,287,282,273,279,276,11.5,26.7,26.1,25.5,27,27.8,29.6,30.5,0.358,0.36,0.367,0.38,0.385,0,0,0,0,0,0,0,0,0,0,0,0,2020,-3.9,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 6:00,27.2,91,25.6,33.6,3,0.4,0,0.4,0,0,80,1008.5,1006.4,79,59,47,13,24140,0.03,0.02,0.33,5.7,10,13.7,12.8,20.6,288,283,275,280,275,18.7,26.5,25.9,25.4,27.3,27.7,29.5,30.5,0.368,0.368,0.367,0.38,0.385,9,1,8,10.8,65,20.7,2.3,18.4,13.1,149.4,0.05,0.05,1890,-3.7,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 7:00,27.3,91,25.7,33.4,5,0.6,0,0.6,0,0,80,1009.3,1007.2,95,71,54,57,24140,0.06,0.07,0.33,8.2,11.8,17.1,13.9,20.9,285,282,278,280,273,19.4,26.3,25.7,25.3,28.6,27.8,29.4,30.4,0.388,0.388,0.376,0.376,0.382,95,20,75,86.9,306,142.9,30.1,112.8,130.7,460.2,0.85,0.9,1690,-4.5,1,807.24
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 8:00,28.4,87,26.1,34.2,50,0,0,0,0,0,3,1009.1,1007,85,51,45,41,24140,0.15,0.19,0.5,11.6,15.9,22.1,16.6,24.1,275,275,276,275,273,20.9,27.1,26.4,25.8,31,28.6,29.4,30.4,0.368,0.373,0.375,0.377,0.382,270,135,135,296.3,605.9,332.3,166.2,166.2,364.7,745.8,2.1,2.7,1790,-4.8,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 9:00,29.4,82,26.1,34.6,73,0.2,0,0.2,0,0,80,1009.7,1007.7,96,52,53,82,24140,0.29,0.34,0.74,15.5,20.9,28.7,21.6,22.3,271,271,278,271,272,32.8,27.7,27,26.2,33,29.8,29.4,30.4,0.372,0.369,0.374,0.377,0.382,490,280,210,427.6,870.7,555.3,317.3,238,484.6,986.8,4.3,4.75,1740,-3.9,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 10:00,30.1,80,26.3,35.8,78,0.3,0,0.3,0,0,80,1009.5,1007.5,100,65,45,100,24140,0.4,0.44,0.85,16.2,22,32.2,22.7,23.1,267,268,280,268,268,38.2,28.2,27.5,26.6,34.2,31,29.5,30.4,0.365,0.369,0.373,0.376,0.382,619,346,273,425,1082.5,667.3,373,294.3,458.1,1166.9,6,6.7,2210,-4.1,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 11:00,30.4,78,26.2,35.9,75,0.2,0,0.2,0,0,80,1008.9,1006.9,100,62,47,100,24140,0.44,0.45,0.96,16.7,22.4,33.7,23.1,23.5,264,264,284,266,266,42.5,28.7,28,27.1,33.1,31.9,29.6,30.4,0.361,0.364,0.371,0.376,0.382,616,304,312,329.5,1226.8,639.6,315.6,323.9,342.1,1273.7,5.65,8.1,2350,-4.6,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 12:00,30.7,76,26,36,65,0.8,0,0.8,0,0,95,1008.1,1006.1,100,69,50,100,24140,0.41,0.4,1.06,15.1,20.5,38.3,21.6,22.3,270,270,282,270,271,43.2,29.1,28.4,27.5,32.9,32.2,29.8,30.4,0.371,0.373,0.371,0.376,0.382,525,164,361,168.6,1293.7,527.6,164.8,362.8,169.4,1300,8.4,8.8,2130,-4.8,1,3256.56
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 13:00,29.2,84,26.2,35,50,1.1,0,1.1,0,0,95,1008.5,1006.5,100,77,58,100,24140,0.31,0.23,0.65,12.1,16.5,37.3,17.2,17.8,260,260,264,260,262,42.1,27.7,27,26.1,30.8,31,29.8,30.4,0.407,0.398,0.388,0.377,0.382,294,16,278,16.6,1278.8,286,15.6,270.4,16.2,1244,8.5,8.65,2020,-5.3,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 14:00,29.6,81,26,35.3,50,0.8,0,0.8,0,0,95,1007.3,1005.3,100,62,80,100,24140,0.33,0.3,0.79,12,16.7,30.7,17.4,17.8,263,263,257,263,263,35.6,28.1,27.4,26.6,31.5,30.9,29.9,30.4,0.392,0.39,0.387,0.378,0.382,389,27,362,30.3,1183,364.8,25.3,339.5,28.5,1109.5,4.75,7.7,2040,-5.7,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 15:00,29.4,81,25.8,35,53,0.9,0,0.9,0,0,95,1007.3,1005.3,100,62,78,100,24140,0.3,0.26,0.78,11.5,15.9,29.7,16.6,17,266,266,239,266,266,32.4,28,27.3,26.4,30.9,30.8,30,30.4,0.392,0.393,0.388,0.379,0.382,331,67,264,87.9,1012.9,296,59.9,236.1,78.6,905.8,3.4,6.05,1900,-6.1,1,838.33
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 16:00,29.3,79,25.3,34.6,45,0.3,0,0.3,0,0,80,1006.9,1004.9,100,51,42,100,24140,0.26,0.21,0.85,10.9,15.6,30.6,16.3,16.7,279,278,238,278,277,31.3,28.1,27.4,26.6,30.3,30.5,30,30.4,0.379,0.384,0.389,0.38,0.382,255,19,236,32.4,780.1,211.4,15.7,195.6,26.8,646.6,2.55,4.05,1360,-6.3,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 17:00,29.2,79,25.2,34.8,25,0,0,0,0,0,3,1007,1005,100,47,26,100,24140,0.21,0.15,0.85,8.8,13.5,30.9,14.6,15.3,282,279,245,280,279,19.4,28.2,27.5,26.7,29.4,30.2,30.1,30.4,0.372,0.377,0.385,0.38,0.382,185,24,161,63.8,500.5,129.3,16.8,112.5,44.5,349.7,1.45,2,1260,-5.6,1,112.72
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 18:00,28.7,81,25.2,34.7,28,0,0,0,0,0,2,1007.2,1005.2,49,23,9,23,24140,0.13,0.06,0.75,5.9,11.3,32.6,13.1,14.5,281,279,254,278,277,15.8,28.1,27.5,26.7,28.1,29.6,30.1,30.4,0.37,0.374,0.382,0.381,0.382,65,9,56,53.5,193,11.9,1.6,10.2,8.4,35.2,0.4,0.5,1310,-4,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 19:00,28.1,85,25.3,34.6,8,0,0,0,0,0,3,1008,1005.9,92,11,42,80,24140,0.05,0.02,0.57,3.2,7.6,28.4,10.6,12.3,297,289,261,288,285,10.4,27.7,27,26.3,27.5,28.9,30,30.4,0.37,0.374,0.381,0.381,0.383,0,0,0,0,8,0,0,0,0,0,0,0,1490,-2.7,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 20:00,27.8,87,25.5,34.5,0,0,0,0,0,0,3,1008.4,1006.3,87,12,39,71,24140,0.03,0,0.49,2.9,6.7,23.4,9.3,12.7,300,286,266,283,278,6.1,27.6,26.9,26.2,27.3,28.4,29.9,30.4,0.369,0.372,0.379,0.382,0.383,0,0,0,0,0,0,0,0,0,0,0,0,1500,-2.3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 21:00,27.6,88,25.5,34.4,0,0,0,0,0,0,2,1008.6,1006.5,51,20,41,2,24140,0.02,0,0.44,2.1,5.9,16.9,8.4,12.6,301,281,259,277,270,5,27.4,26.8,26.2,27.2,28.1,29.8,30.4,0.368,0.371,0.377,0.382,0.383,0,0,0,0,0,0,0,0,0,0,0,0,1510,-2.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 22:00,27.5,89,25.5,34.2,0,0,0,0,0,0,2,1008.7,1006.6,63,32,46,9,24140,0.01,0,0.4,2.3,6.5,9.4,9.7,15,288,270,268,266,259,4.3,27.3,26.7,26.2,27.1,27.9,29.7,30.4,0.367,0.37,0.376,0.382,0.383,0,0,0,0,0,0,0,0,0,0,0,0,1570,-2.5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/3/2025 23:00,27.4,91,25.8,34.3,0,0,0,0,0,0,2,1009,1006.9,72,41,49,16,24140,0.01,0,0.33,2.9,8.3,12,12.2,17.8,263,252,263,251,249,5.8,27.3,26.7,26.2,27,27.7,29.6,30.4,0.366,0.368,0.374,0.382,0.383,0,0,0,0,0,0,0,0,0,0,0,0,1870,-3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 0:00,27.5,90,25.8,34,3,0,0,0,0,0,3,1008.9,1006.8,100,50,50,100,24140,0.02,0,0.37,5.1,12.1,14.1,15.6,21,262,253,255,251,248,9.4,27.3,26.7,26.1,27.1,27.6,29.4,30.4,0.365,0.367,0.373,0.381,0.383,0,0,0,0,0,0,0,0,0,0,0,0,1910,-3.3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 1:00,27.5,88,25.4,33.7,3,0,0,0,0,0,3,1009.2,1007.1,93,45,54,74,24140,0.03,0,0.44,5.4,12,14.2,15,19.6,270,261,263,260,256,13,27.1,26.5,25.8,26.9,27.5,29.3,30.3,0.364,0.366,0.372,0.381,0.384,0,0,0,0,0,0,0,0,0,0,0,0,1710,-2.8,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 2:00,27.3,88,25.1,33.3,3,0,0,0,0,0,3,1008.6,1006.5,94,38,58,78,24140,0.03,0,0.43,5.4,11.3,15.1,14.2,19.2,270,263,267,261,257,10.8,26.8,26.2,25.6,26.7,27.4,29.2,30.3,0.363,0.365,0.371,0.381,0.384,0,0,0,0,0,0,0,0,0,0,0,0,1470,-3.2,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 3:00,27.1,89,25.2,33.3,0,0,0,0,0,0,3,1008.1,1006,82,39,51,42,24140,0.03,0,0.4,4.7,9.7,15.5,11.9,17.9,274,266,273,265,260,10.1,26.6,26,25.4,26.7,27.3,29.1,30.3,0.362,0.364,0.37,0.381,0.384,0,0,0,0,0,0,0,0,0,0,0,0,1500,-3.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 4:00,27,90,25.3,33.3,0,0,0,0,0,0,3,1008.1,1006,89,42,48,63,24140,0.03,0,0.36,4.7,10.1,15.3,12.7,18.4,270,264,285,263,259,9,26.5,25.9,25.3,26.6,27.2,29,30.3,0.361,0.364,0.369,0.38,0.384,0,0,0,0,0,0,0,0,0,0,0,0,1520,-3.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 5:00,27,90,25.2,33.3,0,0,0,0,0,0,2,1008,1005.9,80,46,49,33,24140,0.02,0,0.36,3.6,8,13.9,10.1,16.5,276,265,295,264,259,8.6,26.4,25.8,25.2,26.6,27.1,28.9,30.3,0.361,0.363,0.369,0.38,0.384,0,0,0,0,0,0,0,0,0,0,0,0,1500,-3,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 6:00,27,90,25.2,33.4,0,0,0,0,0,0,2,1008.4,1006.3,73,44,46,17,24140,0.02,0.02,0.36,3,7.2,12.3,9.4,14.8,284,267,291,263,257,6.8,26.4,25.8,25.2,26.9,27.1,28.8,30.3,0.36,0.362,0.368,0.38,0.384,11,2,9,21.7,64.7,25.3,4.6,20.7,26.3,148.9,0.05,0.05,1500,-2.9,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 7:00,27.3,89,25.4,33.5,0,0,0,0,0,0,2,1008.7,1006.6,79,52,39,33,24140,0.05,0.09,0.4,5.9,8.7,13.6,10.1,15.9,281,277,282,274,267,11.2,26.3,25.6,24.9,28.8,27.3,28.7,30.3,0.37,0.373,0.379,0.373,0.377,135,58,77,252.6,305.3,203.1,87.3,115.8,380,459.3,0.9,0.95,1290,-3.5,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 8:00,28.1,86,25.5,33.5,10,0.1,0,0.1,0,0,2,1009.3,1007.2,80,40,47,36,24140,0.19,0.22,0.53,11.9,15.9,19.2,16.6,18.1,267,265,287,265,263,21.6,26.7,26,25.1,30.4,28.2,28.7,30.3,0.367,0.37,0.376,0.373,0.377,313,176,137,386.8,604.9,385.3,216.7,168.7,476.2,744.7,2.6,2.7,1380,-4.3,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 9:00,28.5,86,25.9,33.9,30,0.3,0,0.3,0,0,80,1009.5,1007.4,88,55,56,40,24140,0.29,0.31,0.54,13.1,17.1,17.7,17.9,18.2,262,262,287,261,261,23.4,26.8,26.1,25.2,31.5,29.1,28.7,30.3,0.367,0.37,0.374,0.374,0.377,455,270,185,412.7,869.5,515.7,306,209.7,467.8,985.6,4.5,4.8,1490,-3.9,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 10:00,29.2,82,25.8,34.8,30,0.1,0,0.1,0,0,3,1009.4,1007.3,93,54,52,64,24140,0.39,0.42,0.73,14.1,18.2,19.9,18.6,18.9,257,256,276,255,256,25.6,27.3,26.5,25.7,32.9,30.1,28.8,30.2,0.359,0.365,0.372,0.373,0.377,611,357,254,438.9,1081.3,658.7,384.9,273.8,473.1,1165.7,6.65,6.7,1610,-3.6,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 11:00,30.2,77,25.7,36.4,30,0.1,0,0.1,0,0,3,1008.9,1006.9,97,52,51,87,24140,0.49,0.53,0.99,13.9,17.7,18.8,18.1,18.5,249,250,274,249,249,25.9,28.1,27.4,26.5,34.3,31.3,29,30.2,0.351,0.359,0.369,0.373,0.377,745,479,266,519.5,1225.6,773.6,497.4,276.2,539.4,1272.6,8.1,8.1,1570,-3.5,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 12:00,30.8,74,25.6,37.2,35,0.1,0,0.1,0,0,3,1008.3,1006.3,100,59,45,100,24140,0.55,0.57,1.15,14.4,17.8,17.2,18.1,18.5,248,249,260,249,249,28.4,28.6,27.9,27,34.7,32.1,29.2,30.2,0.344,0.354,0.366,0.373,0.377,792,514,278,528.5,1292.7,795.9,516.6,279.4,531.2,1299.1,8.75,8.8,1720,-3.7,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 13:00,30.6,75,25.7,37.2,18,0.1,0,0.1,0,0,3,1008.2,1006.2,85,55,58,18,24140,0.56,0.55,1.1,11.6,14.4,19.2,14.9,14.9,248,248,240,250,250,29.2,28.6,27.8,27,34.1,32.9,29.5,30.2,0.335,0.347,0.363,0.372,0.377,750,410,340,426.4,1278,729.7,398.9,330.8,414.9,1243.4,8.05,8.65,1640,-3.9,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 14:00,29.9,77,25.4,35.2,35,0.9,0,0.9,0,0,95,1007.4,1005.4,100,67,36,100,21880,0.49,0.4,0.97,11.6,14,21.6,14.3,14.6,234,235,224,236,237,25.6,28.2,27.5,26.6,32.1,32.7,29.8,30.2,0.371,0.364,0.362,0.372,0.377,546,278,268,312.5,1182.6,512.2,260.8,251.4,293.1,1109.3,4.05,7.7,1480,-4.5,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 15:00,29.7,77,25.2,34.7,53,0.6,0,0.6,0,0,80,1007,1005,100,69,51,100,24140,0.41,0.34,0.96,12.8,16.1,17.8,16.6,16.9,230,230,227,231,232,25.2,28.1,27.4,26.5,31.9,32,30,30.2,0.363,0.368,0.364,0.371,0.377,459,237,222,311,1012.9,410.5,212,198.6,278.2,906,3.35,6.05,1280,-4.6,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 16:00,28.6,80,24.9,33.5,63,1,0,1,0,0,95,1006.6,1004.6,100,51,38,100,22300,0.35,0.27,0.78,12.2,15.8,26.5,16.3,16.9,227,229,226,229,230,26.3,27.2,26.5,25.6,30.2,31.5,30.1,30.2,0.38,0.377,0.366,0.371,0.377,365,205,160,349.1,780.5,302.7,170,132.7,289.5,647.2,1.3,4.05,810,-4.5,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 17:00,28.8,80,25,33.8,65,0,0,0,0,0,2,1006.8,1004.8,46,46,0,1,24140,0.25,0.18,0.79,12,16.4,21.6,17.2,17.7,231,232,244,233,232,22.3,27.7,27,26.1,29.5,30.7,30.2,30.2,0.363,0.367,0.368,0.371,0.377,235,131,104,347.3,501.3,164.4,91.6,72.8,243,350.7,1.65,2,1190,-5.1,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 18:00,28.6,81,25,34,45,0,0,0,0,0,1,1007.3,1005.2,41,41,0,10,24140,0.15,0.07,0.74,9,15.2,17.2,16.8,17.7,233,234,254,235,237,21.2,27.9,27.3,26.4,28.1,30,30.2,30.2,0.358,0.362,0.367,0.371,0.377,74,34,40,201.6,194.3,14,6.4,7.5,33,36.7,0.5,0.5,1170,-5.3,1,2917.51
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 19:00,28.3,84,25.4,34.6,35,0,0,0,0,0,2,1008,1005.9,37,37,0,1,24140,0.07,0.02,0.62,5,11.5,16.5,14.8,16.7,270,266,247,266,264,15.5,27.9,27.3,26.6,27.7,29.3,30.2,30.2,0.352,0.355,0.361,0.37,0.377,0,0,0,0,8.7,0,0,0,0,0,0,0,1570,-4.7,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 20:00,28.1,86,25.5,34.6,0,0,0,0,0,0,1,1008.7,1006.6,38,38,0,0,24140,0.04,0,0.53,4.3,9.7,15.8,13.4,16.3,270,266,249,264,262,9.4,27.7,27.1,26.4,27.5,28.8,30.1,30.2,0.352,0.355,0.361,0.37,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1620,-4.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 21:00,27.9,87,25.6,34.4,0,0,0,0,0,0,1,1009.2,1007.1,29,29,0,0,24140,0.03,0,0.49,4.7,10.5,16.2,13.8,17.1,270,266,258,264,262,8.3,27.6,27,26.4,27.4,28.4,30,30.2,0.352,0.354,0.36,0.37,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1590,-3.9,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 22:00,27.8,87,25.5,34.2,0,0,0,0,0,0,1,1009.6,1007.5,36,30,0,8,24140,0.03,0,0.49,5.1,10.9,15.6,14.3,18.5,262,261,255,258,257,9.4,27.4,26.8,26.2,27.2,28.2,29.9,30.2,0.352,0.354,0.359,0.37,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1530,-4.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/4/2025 23:00,27.6,88,25.5,33.8,0,0,0,0,0,0,2,1009.5,1007.4,65,31,0,42,24140,0.03,0,0.44,5.9,11.9,18.3,15.3,20,259,256,254,255,252,10.8,27.2,26.6,26,27.1,28,29.7,30.2,0.352,0.354,0.359,0.369,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1580,-3.8,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 0:00,27.5,89,25.5,33.7,0,0,0,0,0,0,2,1009.3,1007.2,45,43,0,4,24140,0.03,0,0.4,6.3,12.3,14.5,15,20.2,257,255,264,253,251,11.2,27,26.4,25.7,27,27.8,29.6,30.2,0.351,0.353,0.358,0.369,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1610,-3.5,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 1:00,27.3,88,25.2,33.1,0,0,0,0,0,0,2,1008.7,1006.6,54,41,18,4,24140,0.03,0,0.44,7.6,14.9,16.3,17.9,23.2,265,262,265,261,257,11.9,26.8,26.2,25.5,26.9,27.7,29.5,30.2,0.351,0.353,0.358,0.369,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1380,-3.4,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 2:00,27.1,89,25.1,32.9,0,0,0,0,0,0,3,1008.3,1006.2,100,45,7,100,24140,0.04,0,0.39,7.2,13.8,14.1,16.3,21.3,267,263,273,262,258,13.3,26.5,25.9,25.2,26.8,27.6,29.4,30.2,0.35,0.352,0.358,0.369,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1310,-2.8,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 3:00,26.9,89,25,32.7,0,0,0,0,0,0,3,1007.9,1005.8,100,50,0,100,24140,0.03,0,0.39,6.8,12.3,11.7,14.8,17.8,270,267,279,266,262,12.6,26.3,25.7,24.9,26.6,27.4,29.3,30.2,0.35,0.352,0.357,0.368,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1140,-2.6,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 4:00,26.8,89,24.8,32.6,0,0,0,0,0,0,3,1008,1005.9,100,50,0,100,24140,0.03,0,0.39,5.8,11.2,11.8,13,14.8,277,272,282,270,269,11.9,26.1,25.5,24.7,26.5,27.3,29.1,30.2,0.35,0.352,0.357,0.368,0.377,0,0,0,0,0,0,0,0,0,0,0,0,1070,-2,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 5:00,26.6,90,24.8,32.6,0,0,0,0,0,0,2,1008.2,1006.1,51,51,0,3,24140,0.03,0,0.35,4.4,8.3,13.8,10.1,13.7,279,275,276,272,268,10.4,26,25.3,24.6,26.3,27.1,29,30.2,0.35,0.352,0.356,0.368,0.378,0,0,0,0,0,0,0,0,0,0,0,0,960,-2.1,0,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 6:00,26.6,90,24.8,32.6,0,0,0,0,0,0,2,1008.6,1006.5,54,54,0,11,24140,0.02,0.02,0.35,4.1,8,12.2,9.7,12.6,285,275,284,272,268,7.9,25.9,25.3,24.5,26.7,27,28.9,30.2,0.349,0.351,0.356,0.368,0.378,13,4,9,43.4,64.4,29.9,9.2,20.7,52.6,148.2,0.05,0.05,900,-2,1,0
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 7:00,27.3,88,25.1,33,0,0,0,0,0,0,2,1008.8,1006.7,52,48,0,6,24140,0.06,0.1,0.43,7.6,10.1,14.1,11.2,15.5,278,276,289,274,269,13.7,26.1,25.4,24.7,29,27.5,28.8,30.1,0.349,0.352,0.357,0.365,0.375,148,82,66,357.9,304.5,222.8,123.4,99.3,538.7,458.4,0.85,0.95,950,-3.4,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 8:00,27.9,85,25.2,33.2,0,0,0,0,0,0,2,1009.7,1007.6,59,43,33,0,24140,0.18,0.22,0.56,11.2,14.8,17,15.2,15.1,266,266,283,266,267,20.2,26.5,25.8,25,30.7,28.4,28.8,30.1,0.346,0.35,0.356,0.364,0.375,315,205,110,451.1,603.9,387.9,252.4,135.4,555.5,743.5,2.7,2.7,1050,-3.7,1,3600
Ba Ria - Vung Tau,10.5389,107.1986,6/5/2025 9:00,28.6,83,25.5,33.9,40,0.2,0,0.2,0,0,2,1010.1,1008,61,61,0,0,24140,0.29,0.34,0.67,12.3,15.2,19.6,15.5,16.3,265,265,283,265,264,21.2,26.9,26.2,25.3,32.7,29.6,28.8,30.1,0.345,0.349,0.355,0.364,0.375,500,352,148,538.7,868.4,566.8,399,167.8,610.6,984.4,4.8,4.8,1130,-3.6,1,3600
